resume_id,candidate_name,email,experience_years,education,resume_text
R041,Kavya Rao,candidate41@email.com,6,M.Tech,Professional with 6 years experience. Skills: Git GitHub version control agile scrum methodology JavaScript React Node.js HTML CSS frontend AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.
R042,Anita Patel,candidate42@email.com,3,BCA,Professional with 3 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis Git GitHub version control agile scrum methodology ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.
R043,Amit Iyer,candidate43@email.com,6,B.Tech CSE,Professional with 6 years experience. Skills: Java Spring Boot REST API backend development Python Pandas NumPy SQL MySQL data analysis Power BI Tableau data visualization dashboard KPI ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.
R044,Anita Singh,candidate44@email.com,1,B.Tech CSE,Professional with 1 years experience. Skills: Git GitHub version control agile scrum methodology Power BI Tableau data visualization dashboard KPI JavaScript React Node.js HTML CSS frontend. Strong analytical problem solving communication skills.
R045,Sunita Reddy,candidate45@email.com,5,B.Sc CS,Professional with 5 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.
R046,Anita Singh,candidate46@email.com,5,M.Tech,Professional with 5 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment ETL pipeline data cleaning transformation processing Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.
R047,Sunita Rao,candidate47@email.com,1,B.Tech CSE,Professional with 1 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis NLP TF-IDF text processing NLTK cosine similarity Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.
R048,Manoj Reddy,candidate48@email.com,4,B.Tech CSE,Professional with 4 years experience. Skills: Git GitHub version control agile scrum methodology JavaScript React Node.js HTML CSS frontend NLP TF-IDF text processing NLTK cosine similarity Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.
R049,Amit Sharma,candidate49@email.com,2,B.Tech IT,Professional with 2 years experience. Skills: ETL pipeline data cleaning transformation processing NLP TF-IDF text processing NLTK cosine similarity. Strong analytical problem solving communication skills.
R050,Pooja Kumar,candidate50@email.com,2,B.Tech CSE,Professional with 2 years experience. Skills: Power BI Tableau data visualization dashboard KPI Excel VLOOKUP pivot tables reporting analytics Java Spring Boot REST API backend development Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.
R051,Sunita Verma,candidate51@email.com,1,B.Tech CSE,Professional with 1 years experience. Skills: Power BI Tableau data visualization dashboard KPI Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.
R052,Manoj Sharma,candidate52@email.com,0,M.Tech,Professional with 0 years experience. Skills: Git GitHub version control agile scrum methodology Power BI Tableau data visualization dashboard KPI AWS GCP cloud computing S3 BigQuery deployment Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.
R053,Sunita Joshi,candidate53@email.com,2,B.Sc CS,Professional with 2 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.
R054,Kavya Sharma,candidate54@email.com,3,BCA,Professional with 3 years experience. Skills: Git GitHub version control agile scrum methodology Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.
R055,Anita Verma,candidate55@email.com,4,B.Tech IT,Professional with 4 years experience. Skills: Java Spring Boot REST API backend development Python Pandas NumPy SQL MySQL data analysis Excel VLOOKUP pivot tables reporting analytics Power BI Tableau data visualization dashboard KPI. Strong analytical problem solving communication skills.
R056,Anita Sharma,candidate56@email.com,6,M.Tech,Professional with 6 years experience. Skills: Power BI Tableau data visualization dashboard KPI ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.
R057,Manoj Rao,candidate57@email.com,0,B.Sc CS,Professional with 0 years experience. Skills: Git GitHub version control agile scrum methodology ETL pipeline data cleaning transformation processing Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.
R058,Amit Patel,candidate58@email.com,0,BCA,Professional with 0 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.
R059,Deepak Rao,candidate59@email.com,2,B.Tech CSE,Professional with 2 years experience. Skills: NLP TF-IDF text processing NLTK cosine similarity Excel VLOOKUP pivot tables reporting analytics Python Pandas NumPy SQL MySQL data analysis JavaScript React Node.js HTML CSS frontend. Strong analytical problem solving communication skills.
R060,Sunita Singh,candidate60@email.com,2,M.Tech,Professional with 2 years experience. Skills: NLP TF-IDF text processing NLTK cosine similarity Power BI Tableau data visualization dashboard KPI. Strong analytical problem solving communication skills.
R061,Anita Nair,candidate61@email.com,4,B.Tech CSE,Professional with 4 years experience. Skills: ETL pipeline data cleaning transformation processing Excel VLOOKUP pivot tables reporting analytics NLP TF-IDF text processing NLTK cosine similarity Machine Learning scikit-learn TensorFlow deep learning. Strong analytical problem solving communication skills.
R062,Amit Reddy,candidate62@email.com,5,B.Sc CS,Professional with 5 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment Git GitHub version control agile scrum methodology JavaScript React Node.js HTML CSS frontend. Strong analytical problem solving communication skills.
R063,Anita Iyer,candidate63@email.com,1,B.Tech CSE,Professional with 1 years experience. Skills: ETL pipeline data cleaning transformation processing Git GitHub version control agile scrum methodology Power BI Tableau data visualization dashboard KPI. Strong analytical problem solving communication skills.
R064,Kavya Singh,candidate64@email.com,4,B.Tech IT,Professional with 4 years experience. Skills: Git GitHub version control agile scrum methodology NLP TF-IDF text processing NLTK cosine similarity. Strong analytical problem solving communication skills.
R065,Anita Patel,candidate65@email.com,0,B.Tech CSE,Professional with 0 years experience. Skills: JavaScript React Node.js HTML CSS frontend Java Spring Boot REST API backend development Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.
R066,Vijay Singh,candidate66@email.com,4,B.Sc CS,Professional with 4 years experience. Skills: ETL pipeline data cleaning transformation processing Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.
R067,Amit Reddy,candidate67@email.com,6,BCA,Professional with 6 years experience. Skills: Java Spring Boot REST API backend development Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.
R068,Amit Reddy,candidate68@email.com,5,B.Tech IT,Professional with 5 years experience. Skills: ETL pipeline data cleaning transformation processing Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.
R069,Deepak Kumar,candidate69@email.com,5,BCA,Professional with 5 years experience. Skills: JavaScript React Node.js HTML CSS frontend Excel VLOOKUP pivot tables reporting analytics Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.
R070,Kavya Singh,candidate70@email.com,6,B.Sc CS,Professional with 6 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis Excel VLOOKUP pivot tables reporting analytics Java Spring Boot REST API backend development AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.
R071,Rohit Nair,candidate71@email.com,1,B.Sc CS,Professional with 1 years experience. Skills: Git GitHub version control agile scrum methodology ETL pipeline data cleaning transformation processing JavaScript React Node.js HTML CSS frontend. Strong analytical problem solving communication skills.
R072,Sunita Rao,candidate72@email.com,2,M.Tech,Professional with 2 years experience. Skills: Power BI Tableau data visualization dashboard KPI ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.
R073,Rohit Sharma,candidate73@email.com,6,BCA,Professional with 6 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.
R074,Rohit Rao,candidate74@email.com,2,B.Tech CSE,Professional with 2 years experience. Skills: Power BI Tableau data visualization dashboard KPI NLP TF-IDF text processing NLTK cosine similarity Python Pandas NumPy SQL MySQL data analysis ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.
R075,Anita Joshi,candidate75@email.com,3,B.Tech CSE,Professional with 3 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment Java Spring Boot REST API backend development NLP TF-IDF text processing NLTK cosine similarity. Strong analytical problem solving communication skills.
R076,Vijay Iyer,candidate76@email.com,5,B.Tech IT,Professional with 5 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning NLP TF-IDF text processing NLTK cosine similarity ETL pipeline data cleaning transformation processing Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.
R077,Sunita Iyer,candidate77@email.com,1,B.Tech IT,Professional with 1 years experience. Skills: Java Spring Boot REST API backend development Machine Learning scikit-learn TensorFlow deep learning. Strong analytical problem solving communication skills.
R078,Vijay Sharma,candidate78@email.com,2,B.Tech IT,Professional with 2 years experience. Skills: Excel VLOOKUP pivot tables reporting analytics ETL pipeline data cleaning transformation processing Power BI Tableau data visualization dashboard KPI AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.
R079,Kavya Singh,candidate79@email.com,4,B.Tech CSE,Professional with 4 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment NLP TF-IDF text processing NLTK cosine similarity. Strong analytical problem solving communication skills.
R080,Pooja Rao,candidate80@email.com,0,B.Tech CSE,Professional with 0 years experience. Skills: JavaScript React Node.js HTML CSS frontend Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.
R081,Amit Reddy,candidate81@email.com,5,B.Tech CSE,Professional with 5 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis JavaScript React Node.js HTML CSS frontend. Strong analytical problem solving communication skills.
R082,Sunita Sharma,candidate82@email.com,2,B.Tech CSE,Professional with 2 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis Git GitHub version control agile scrum methodology Power BI Tableau data visualization dashboard KPI Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.
R083,Manoj Nair,candidate83@email.com,2,B.Tech IT,Professional with 2 years experience. Skills: JavaScript React Node.js HTML CSS frontend ETL pipeline data cleaning transformation processing Java Spring Boot REST API backend development. Strong analytical problem solving communication skills.
R084,Vijay Verma,candidate84@email.com,2,BCA,Professional with 2 years experience. Skills: Power BI Tableau data visualization dashboard KPI ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.
R085,Ravi Sharma,candidate85@email.com,0,B.Tech IT,Professional with 0 years experience. Skills: Power BI Tableau data visualization dashboard KPI NLP TF-IDF text processing NLTK cosine similarity Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.
R086,Ravi Singh,candidate86@email.com,6,M.Tech,Professional with 6 years experience. Skills: Java Spring Boot REST API backend development AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.
R087,Rohit Reddy,candidate87@email.com,2,BCA,Professional with 2 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.
R088,Kavya Reddy,candidate88@email.com,5,B.Sc CS,Professional with 5 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis NLP TF-IDF text processing NLTK cosine similarity Java Spring Boot REST API backend development. Strong analytical problem solving communication skills.
R089,Kavya Rao,candidate89@email.com,0,B.Tech CSE,Professional with 0 years experience. Skills: Java Spring Boot REST API backend development Git GitHub version control agile scrum methodology Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.
R090,Kavya Singh,candidate90@email.com,0,BCA,Professional with 0 years experience. Skills: Excel VLOOKUP pivot tables reporting analytics Python Pandas NumPy SQL MySQL data analysis Java Spring Boot REST API backend development Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.
R091,Manoj Rao,candidate91@email.com,3,B.Tech CSE,Professional with 3 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment JavaScript React Node.js HTML CSS frontend Machine Learning scikit-learn TensorFlow deep learning Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.
R092,Anita Patel,candidate92@email.com,0,M.Tech,Professional with 0 years experience. Skills: Git GitHub version control agile scrum methodology Excel VLOOKUP pivot tables reporting analytics Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.
R093,Ravi Iyer,candidate93@email.com,3,BCA,Professional with 3 years experience. Skills: Power BI Tableau data visualization dashboard KPI Excel VLOOKUP pivot tables reporting analytics Machine Learning scikit-learn TensorFlow deep learning Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.
R094,Pooja Verma,candidate94@email.com,3,B.Tech IT,Professional with 3 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis Git GitHub version control agile scrum methodology AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.
R095,Manoj Kumar,candidate95@email.com,0,B.Tech CSE,Professional with 0 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis Machine Learning scikit-learn TensorFlow deep learning. Strong analytical problem solving communication skills.
R096,Deepak Joshi,candidate96@email.com,5,B.Sc CS,Professional with 5 years experience. Skills: Java Spring Boot REST API backend development NLP TF-IDF text processing NLTK cosine similarity Machine Learning scikit-learn TensorFlow deep learning Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.
R097,Vijay Patel,candidate97@email.com,0,B.Sc CS,Professional with 0 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment Machine Learning scikit-learn TensorFlow deep learning. Strong analytical problem solving communication skills.
R098,Kavya Reddy,candidate98@email.com,1,B.Tech IT,Professional with 1 years experience. Skills: Git GitHub version control agile scrum methodology AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.
R099,Amit Sharma,candidate99@email.com,5,B.Tech IT,Professional with 5 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.
R100,Rohit Reddy,candidate100@email.com,0,B.Tech CSE,Professional with 0 years experience. Skills: JavaScript React Node.js HTML CSS frontend Machine Learning scikit-learn TensorFlow deep learning NLP TF-IDF text processing NLTK cosine similarity Power BI Tableau data visualization dashboard KPI. Strong analytical problem solving communication skills.
R101,Sunita Singh,candidate101@email.com,4,BCA,Professional with 4 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning Excel VLOOKUP pivot tables reporting analytics Java Spring Boot REST API backend development. Strong analytical problem solving communication skills.
R102,Rohit Singh,candidate102@email.com,5,B.Sc CS,Professional with 5 years experience. Skills: Power BI Tableau data visualization dashboard KPI AWS GCP cloud computing S3 BigQuery deployment NLP TF-IDF text processing NLTK cosine similarity JavaScript React Node.js HTML CSS frontend. Strong analytical problem solving communication skills.
R103,Amit Iyer,candidate103@email.com,4,B.Tech CSE,Professional with 4 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis JavaScript React Node.js HTML CSS frontend Java Spring Boot REST API backend development ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.
R104,Sunita Patel,candidate104@email.com,3,B.Tech CSE,Professional with 3 years experience. Skills: Java Spring Boot REST API backend development Machine Learning scikit-learn TensorFlow deep learning Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.
R105,Anita Sharma,candidate105@email.com,2,M.Tech,Professional with 2 years experience. Skills: JavaScript React Node.js HTML CSS frontend Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.
R106,Sunita Kumar,candidate106@email.com,6,B.Tech IT,Professional with 6 years experience. Skills: Java Spring Boot REST API backend development Machine Learning scikit-learn TensorFlow deep learning Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.
R107,Rohit Singh,candidate107@email.com,6,B.Tech CSE,Professional with 6 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.
R108,Rohit Reddy,candidate108@email.com,3,B.Tech CSE,Professional with 3 years experience. Skills: NLP TF-IDF text processing NLTK cosine similarity AWS GCP cloud computing S3 BigQuery deployment JavaScript React Node.js HTML CSS frontend Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.
R109,Rohit Sharma,candidate109@email.com,0,B.Sc CS,Professional with 0 years experience. Skills: Power BI Tableau data visualization dashboard KPI NLP TF-IDF text processing NLTK cosine similarity Java Spring Boot REST API backend development. Strong analytical problem solving communication skills.
R110,Deepak Rao,candidate110@email.com,4,B.Sc CS,Professional with 4 years experience. Skills: Git GitHub version control agile scrum methodology AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.
R111,Kavya Nair,candidate111@email.com,1,BCA,Professional with 1 years experience. Skills: Power BI Tableau data visualization dashboard KPI Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.
R112,Kavya Nair,candidate112@email.com,2,B.Tech IT,Professional with 2 years experience. Skills: Power BI Tableau data visualization dashboard KPI Java Spring Boot REST API backend development ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.
R113,Rohit Nair,candidate113@email.com,2,BCA,Professional with 2 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.
R114,Ravi Singh,candidate114@email.com,2,B.Sc CS,Professional with 2 years experience. Skills: Git GitHub version control agile scrum methodology NLP TF-IDF text processing NLTK cosine similarity Python Pandas NumPy SQL MySQL data analysis Java Spring Boot REST API backend development. Strong analytical problem solving communication skills.
R115,Ravi Sharma,candidate115@email.com,2,B.Tech CSE,Professional with 2 years experience. Skills: Power BI Tableau data visualization dashboard KPI ETL pipeline data cleaning transformation processing Java Spring Boot REST API backend development AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.
R116,Amit Joshi,candidate116@email.com,4,B.Tech IT,Professional with 4 years experience. Skills: Java Spring Boot REST API backend development JavaScript React Node.js HTML CSS frontend ETL pipeline data cleaning transformation processing Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.
