resume_id,candidate_name,email,experience_years,education,resume_text,clean_text,keywords
R011,Sunita Verma,candidate11@email.com,4,BCA,Professional with 4 years experience. Skills: Java Spring Boot REST API backend development Excel VLOOKUP pivot tables reporting analytics Python Pandas NumPy SQL MySQL data analysis Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.,professional 4 year experience skill java spring boot rest api backend development excel vlookup pivot table reporting analytics python panda numpy sql mysql data analysis git github version control agile scrum methodology strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, git, github, rest, api, java, excel, analytics, reporting"
R012,Vijay Reddy,candidate12@email.com,1,M.Tech,Professional with 1 years experience. Skills: Excel VLOOKUP pivot tables reporting analytics Power BI Tableau data visualization dashboard KPI Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.,professional 1 year experience skill excel vlookup pivot table reporting analytics power bi tableau data visualization dashboard kpi git github version control agile scrum methodology strong analytical problem solving communication skill,"power bi, tableau, git, github, excel, dashboard, kpi, visualization, analytics, reporting"
R013,Kavya Singh,candidate13@email.com,2,M.Tech,Professional with 2 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning ETL pipeline data cleaning transformation processing JavaScript React Node.js HTML CSS frontend Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.,professional 2 year experience skill machine learning scikit learn tensorflow deep learning etl pipeline data cleaning transformation processing javascript react node j html cs frontend git github version control agile scrum methodology strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, git, github, react, javascript, java, html, css, etl, deep learning"
R014,Kavya Patel,candidate14@email.com,1,B.Sc CS,Professional with 1 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.,professional 1 year experience skill python panda numpy sql mysql data analysis etl pipeline data cleaning transformation processing strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, etl"
R015,Manoj Sharma,candidate15@email.com,5,B.Tech IT,Professional with 5 years experience. Skills: Power BI Tableau data visualization dashboard KPI Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.,professional 5 year experience skill power bi tableau data visualization dashboard kpi python panda numpy sql mysql data analysis strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, power bi, tableau, dashboard, kpi, visualization"
R016,Deepak Kumar,candidate16@email.com,1,M.Tech,Professional with 1 years experience. Skills: Power BI Tableau data visualization dashboard KPI Git GitHub version control agile scrum methodology JavaScript React Node.js HTML CSS frontend. Strong analytical problem solving communication skills.,professional 1 year experience skill power bi tableau data visualization dashboard kpi git github version control agile scrum methodology javascript react node j html cs frontend strong analytical problem solving communication skill,"power bi, tableau, git, github, react, javascript, java, html, css, dashboard, kpi, visualization"
R017,Rohit Reddy,candidate17@email.com,1,BCA,Professional with 1 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning JavaScript React Node.js HTML CSS frontend. Strong analytical problem solving communication skills.,professional 1 year experience skill machine learning scikit learn tensorflow deep learning javascript react node j html cs frontend strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, react, javascript, java, html, css, deep learning"
R018,Amit Iyer,candidate18@email.com,2,B.Sc CS,Professional with 2 years experience. Skills: ETL pipeline data cleaning transformation processing Git GitHub version control agile scrum methodology Power BI Tableau data visualization dashboard KPI Java Spring Boot REST API backend development. Strong analytical problem solving communication skills.,professional 2 year experience skill etl pipeline data cleaning transformation processing git github version control agile scrum methodology power bi tableau data visualization dashboard kpi java spring boot rest api backend development strong analytical problem solving communication skill,"power bi, tableau, git, github, rest, api, java, etl, dashboard, kpi, visualization"
R019,Rohit Singh,candidate19@email.com,6,M.Tech,Professional with 6 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning NLP TF-IDF text processing NLTK cosine similarity Python Pandas NumPy SQL MySQL data analysis Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.,professional 6 year experience skill machine learning scikit learn tensorflow deep learning nlp tf idf text processing nltk cosine similarity python panda numpy sql mysql data analysis git github version control agile scrum methodology strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, machine learning, scikit, tensorflow, nlp, tf-idf, cosine, nltk, git, github, deep learning"
R020,Pooja Singh,candidate20@email.com,4,B.Tech CSE,Professional with 4 years experience. Skills: JavaScript React Node.js HTML CSS frontend AWS GCP cloud computing S3 BigQuery deployment Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.,professional 4 year experience skill javascript react node j html cs frontend aws gcp cloud computing s3 bigquery deployment git github version control agile scrum methodology strong analytical problem solving communication skill,"aws, gcp, s3, bigquery, git, github, react, javascript, java, html, css"
R021,Ravi Verma,candidate21@email.com,5,BCA,Professional with 5 years experience. Skills: ETL pipeline data cleaning transformation processing Machine Learning scikit-learn TensorFlow deep learning. Strong analytical problem solving communication skills.,professional 5 year experience skill etl pipeline data cleaning transformation processing machine learning scikit learn tensorflow deep learning strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, etl, deep learning"
R022,Pooja Nair,candidate22@email.com,3,BCA,Professional with 3 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis Power BI Tableau data visualization dashboard KPI Machine Learning scikit-learn TensorFlow deep learning. Strong analytical problem solving communication skills.,professional 3 year experience skill python panda numpy sql mysql data analysis power bi tableau data visualization dashboard kpi machine learning scikit learn tensorflow deep learning strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, machine learning, scikit, tensorflow, power bi, tableau, deep learning, dashboard, kpi, visualization"
R023,Deepak Patel,candidate23@email.com,3,BCA,Professional with 3 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.,professional 3 year experience skill machine learning scikit learn tensorflow deep learning etl pipeline data cleaning transformation processing strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, etl, deep learning"
R024,Sunita Nair,candidate24@email.com,2,B.Tech CSE,Professional with 2 years experience. Skills: Excel VLOOKUP pivot tables reporting analytics ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.,professional 2 year experience skill excel vlookup pivot table reporting analytics etl pipeline data cleaning transformation processing strong analytical problem solving communication skill,"excel, etl, analytics, reporting"
R025,Amit Rao,candidate25@email.com,3,B.Tech CSE,Professional with 3 years experience. Skills: Git GitHub version control agile scrum methodology AWS GCP cloud computing S3 BigQuery deployment ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.,professional 3 year experience skill git github version control agile scrum methodology aws gcp cloud computing s3 bigquery deployment etl pipeline data cleaning transformation processing strong analytical problem solving communication skill,"aws, gcp, s3, bigquery, git, github, etl"
R026,Rohit Kumar,candidate26@email.com,3,B.Sc CS,Professional with 3 years experience. Skills: Git GitHub version control agile scrum methodology ETL pipeline data cleaning transformation processing Java Spring Boot REST API backend development. Strong analytical problem solving communication skills.,professional 3 year experience skill git github version control agile scrum methodology etl pipeline data cleaning transformation processing java spring boot rest api backend development strong analytical problem solving communication skill,"git, github, rest, api, java, etl"
R027,Deepak Nair,candidate27@email.com,6,BCA,Professional with 6 years experience. Skills: Git GitHub version control agile scrum methodology Power BI Tableau data visualization dashboard KPI Excel VLOOKUP pivot tables reporting analytics Machine Learning scikit-learn TensorFlow deep learning. Strong analytical problem solving communication skills.,professional 6 year experience skill git github version control agile scrum methodology power bi tableau data visualization dashboard kpi excel vlookup pivot table reporting analytics machine learning scikit learn tensorflow deep learning strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, power bi, tableau, git, github, excel, deep learning, dashboard, kpi, visualization, analytics, reporting"
R028,Amit Joshi,candidate28@email.com,3,BCA,Professional with 3 years experience. Skills: JavaScript React Node.js HTML CSS frontend Python Pandas NumPy SQL MySQL data analysis Machine Learning scikit-learn TensorFlow deep learning Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.,professional 3 year experience skill javascript react node j html cs frontend python panda numpy sql mysql data analysis machine learning scikit learn tensorflow deep learning excel vlookup pivot table reporting analytics strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, machine learning, scikit, tensorflow, react, javascript, java, html, css, excel, deep learning"
R029,Ravi Patel,candidate29@email.com,3,B.Tech IT,Professional with 3 years experience. Skills: ETL pipeline data cleaning transformation processing Java Spring Boot REST API backend development. Strong analytical problem solving communication skills.,professional 3 year experience skill etl pipeline data cleaning transformation processing java spring boot rest api backend development strong analytical problem solving communication skill,"rest, api, java, etl"
R030,Sunita Rao,candidate30@email.com,2,M.Tech,Professional with 2 years experience. Skills: NLP TF-IDF text processing NLTK cosine similarity Power BI Tableau data visualization dashboard KPI JavaScript React Node.js HTML CSS frontend ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.,professional 2 year experience skill nlp tf idf text processing nltk cosine similarity power bi tableau data visualization dashboard kpi javascript react node j html cs frontend etl pipeline data cleaning transformation processing strong analytical problem solving communication skill,"nlp, tf-idf, cosine, nltk, power bi, tableau, react, javascript, java, html, css, etl, dashboard, kpi, visualization"
R031,Anita Patel,candidate31@email.com,0,B.Sc CS,Professional with 0 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning JavaScript React Node.js HTML CSS frontend. Strong analytical problem solving communication skills.,professional 0 year experience skill machine learning scikit learn tensorflow deep learning javascript react node j html cs frontend strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, react, javascript, java, html, css, deep learning"
R032,Vijay Iyer,candidate32@email.com,3,B.Tech IT,Professional with 3 years experience. Skills: NLP TF-IDF text processing NLTK cosine similarity AWS GCP cloud computing S3 BigQuery deployment ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.,professional 3 year experience skill nlp tf idf text processing nltk cosine similarity aws gcp cloud computing s3 bigquery deployment etl pipeline data cleaning transformation processing strong analytical problem solving communication skill,"nlp, tf-idf, cosine, nltk, aws, gcp, s3, bigquery, etl"
R033,Vijay Sharma,candidate33@email.com,4,B.Tech CSE,Professional with 4 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning NLP TF-IDF text processing NLTK cosine similarity. Strong analytical problem solving communication skills.,professional 4 year experience skill machine learning scikit learn tensorflow deep learning nlp tf idf text processing nltk cosine similarity strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, nlp, tf-idf, cosine, nltk, deep learning"
R034,Amit Sharma,candidate34@email.com,5,B.Tech CSE,Professional with 5 years experience. Skills: Java Spring Boot REST API backend development Python Pandas NumPy SQL MySQL data analysis Machine Learning scikit-learn TensorFlow deep learning NLP TF-IDF text processing NLTK cosine similarity. Strong analytical problem solving communication skills.,professional 5 year experience skill java spring boot rest api backend development python panda numpy sql mysql data analysis machine learning scikit learn tensorflow deep learning nlp tf idf text processing nltk cosine similarity strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, machine learning, scikit, tensorflow, nlp, tf-idf, cosine, nltk, rest, api, java"
R035,Amit Reddy,candidate35@email.com,3,M.Tech,Professional with 3 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.,professional 3 year experience skill aws gcp cloud computing s3 bigquery deployment etl pipeline data cleaning transformation processing strong analytical problem solving communication skill,"aws, gcp, s3, bigquery, etl"
R036,Vijay Sharma,candidate36@email.com,3,B.Tech CSE,Professional with 3 years experience. Skills: NLP TF-IDF text processing NLTK cosine similarity Machine Learning scikit-learn TensorFlow deep learning. Strong analytical problem solving communication skills.,professional 3 year experience skill nlp tf idf text processing nltk cosine similarity machine learning scikit learn tensorflow deep learning strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, nlp, tf-idf, cosine, nltk, deep learning"
R037,Ravi Reddy,candidate37@email.com,6,B.Tech IT,Professional with 6 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment Java Spring Boot REST API backend development. Strong analytical problem solving communication skills.,professional 6 year experience skill aws gcp cloud computing s3 bigquery deployment java spring boot rest api backend development strong analytical problem solving communication skill,"aws, gcp, s3, bigquery, rest, api, java"
R038,Vijay Patel,candidate38@email.com,1,M.Tech,Professional with 1 years experience. Skills: JavaScript React Node.js HTML CSS frontend Java Spring Boot REST API backend development AWS GCP cloud computing S3 BigQuery deployment Power BI Tableau data visualization dashboard KPI. Strong analytical problem solving communication skills.,professional 1 year experience skill javascript react node j html cs frontend java spring boot rest api backend development aws gcp cloud computing s3 bigquery deployment power bi tableau data visualization dashboard kpi strong analytical problem solving communication skill,"power bi, tableau, aws, gcp, s3, bigquery, rest, api, react, javascript, java, html, css, dashboard, kpi"
R039,Deepak Patel,candidate39@email.com,1,M.Tech,Professional with 1 years experience. Skills: ETL pipeline data cleaning transformation processing NLP TF-IDF text processing NLTK cosine similarity Python Pandas NumPy SQL MySQL data analysis Power BI Tableau data visualization dashboard KPI. Strong analytical problem solving communication skills.,professional 1 year experience skill etl pipeline data cleaning transformation processing nlp tf idf text processing nltk cosine similarity python panda numpy sql mysql data analysis power bi tableau data visualization dashboard kpi strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, nlp, tf-idf, cosine, nltk, power bi, tableau, etl, dashboard, kpi, visualization"
R040,Ravi Singh,candidate40@email.com,5,BCA,Professional with 5 years experience. Skills: JavaScript React Node.js HTML CSS frontend Python Pandas NumPy SQL MySQL data analysis Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.,professional 5 year experience skill javascript react node j html cs frontend python panda numpy sql mysql data analysis excel vlookup pivot table reporting analytics strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, react, javascript, java, html, css, excel, analytics, reporting"
R041,Kavya Rao,candidate41@email.com,6,M.Tech,Professional with 6 years experience. Skills: Git GitHub version control agile scrum methodology JavaScript React Node.js HTML CSS frontend AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.,professional 6 year experience skill git github version control agile scrum methodology javascript react node j html cs frontend aws gcp cloud computing s3 bigquery deployment strong analytical problem solving communication skill,"aws, gcp, s3, bigquery, git, github, react, javascript, java, html, css"
R042,Anita Patel,candidate42@email.com,3,BCA,Professional with 3 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis Git GitHub version control agile scrum methodology ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.,professional 3 year experience skill python panda numpy sql mysql data analysis git github version control agile scrum methodology etl pipeline data cleaning transformation processing strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, git, github, etl"
R043,Amit Iyer,candidate43@email.com,6,B.Tech CSE,Professional with 6 years experience. Skills: Java Spring Boot REST API backend development Python Pandas NumPy SQL MySQL data analysis Power BI Tableau data visualization dashboard KPI ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.,professional 6 year experience skill java spring boot rest api backend development python panda numpy sql mysql data analysis power bi tableau data visualization dashboard kpi etl pipeline data cleaning transformation processing strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, power bi, tableau, rest, api, java, etl, dashboard, kpi, visualization"
R044,Anita Singh,candidate44@email.com,1,B.Tech CSE,Professional with 1 years experience. Skills: Git GitHub version control agile scrum methodology Power BI Tableau data visualization dashboard KPI JavaScript React Node.js HTML CSS frontend. Strong analytical problem solving communication skills.,professional 1 year experience skill git github version control agile scrum methodology power bi tableau data visualization dashboard kpi javascript react node j html cs frontend strong analytical problem solving communication skill,"power bi, tableau, git, github, react, javascript, java, html, css, dashboard, kpi, visualization"
R045,Sunita Reddy,candidate45@email.com,5,B.Sc CS,Professional with 5 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.,professional 5 year experience skill aws gcp cloud computing s3 bigquery deployment etl pipeline data cleaning transformation processing strong analytical problem solving communication skill,"aws, gcp, s3, bigquery, etl"
R046,Anita Singh,candidate46@email.com,5,M.Tech,Professional with 5 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment ETL pipeline data cleaning transformation processing Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.,professional 5 year experience skill aws gcp cloud computing s3 bigquery deployment etl pipeline data cleaning transformation processing python panda numpy sql mysql data analysis strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, aws, gcp, s3, bigquery, etl"
R047,Sunita Rao,candidate47@email.com,1,B.Tech CSE,Professional with 1 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis NLP TF-IDF text processing NLTK cosine similarity Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.,professional 1 year experience skill python panda numpy sql mysql data analysis nlp tf idf text processing nltk cosine similarity excel vlookup pivot table reporting analytics strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, nlp, tf-idf, cosine, nltk, excel, analytics, reporting"
R048,Manoj Reddy,candidate48@email.com,4,B.Tech CSE,Professional with 4 years experience. Skills: Git GitHub version control agile scrum methodology JavaScript React Node.js HTML CSS frontend NLP TF-IDF text processing NLTK cosine similarity Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.,professional 4 year experience skill git github version control agile scrum methodology javascript react node j html cs frontend nlp tf idf text processing nltk cosine similarity excel vlookup pivot table reporting analytics strong analytical problem solving communication skill,"nlp, tf-idf, cosine, nltk, git, github, react, javascript, java, html, css, excel, analytics, reporting"
R049,Amit Sharma,candidate49@email.com,2,B.Tech IT,Professional with 2 years experience. Skills: ETL pipeline data cleaning transformation processing NLP TF-IDF text processing NLTK cosine similarity. Strong analytical problem solving communication skills.,professional 2 year experience skill etl pipeline data cleaning transformation processing nlp tf idf text processing nltk cosine similarity strong analytical problem solving communication skill,"nlp, tf-idf, cosine, nltk, etl"
R050,Pooja Kumar,candidate50@email.com,2,B.Tech CSE,Professional with 2 years experience. Skills: Power BI Tableau data visualization dashboard KPI Excel VLOOKUP pivot tables reporting analytics Java Spring Boot REST API backend development Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.,professional 2 year experience skill power bi tableau data visualization dashboard kpi excel vlookup pivot table reporting analytics java spring boot rest api backend development git github version control agile scrum methodology strong analytical problem solving communication skill,"power bi, tableau, git, github, rest, api, java, excel, dashboard, kpi, visualization, analytics, reporting"
R051,Sunita Verma,candidate51@email.com,1,B.Tech CSE,Professional with 1 years experience. Skills: Power BI Tableau data visualization dashboard KPI Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.,professional 1 year experience skill power bi tableau data visualization dashboard kpi git github version control agile scrum methodology strong analytical problem solving communication skill,"power bi, tableau, git, github, dashboard, kpi, visualization"
R052,Manoj Sharma,candidate52@email.com,0,M.Tech,Professional with 0 years experience. Skills: Git GitHub version control agile scrum methodology Power BI Tableau data visualization dashboard KPI AWS GCP cloud computing S3 BigQuery deployment Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.,professional 0 year experience skill git github version control agile scrum methodology power bi tableau data visualization dashboard kpi aws gcp cloud computing s3 bigquery deployment excel vlookup pivot table reporting analytics strong analytical problem solving communication skill,"power bi, tableau, aws, gcp, s3, bigquery, git, github, excel, dashboard, kpi, visualization, analytics, reporting"
R053,Sunita Joshi,candidate53@email.com,2,B.Sc CS,Professional with 2 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.,professional 2 year experience skill machine learning scikit learn tensorflow deep learning aws gcp cloud computing s3 bigquery deployment strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, aws, gcp, s3, bigquery, deep learning"
R054,Kavya Sharma,candidate54@email.com,3,BCA,Professional with 3 years experience. Skills: Git GitHub version control agile scrum methodology Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.,professional 3 year experience skill git github version control agile scrum methodology excel vlookup pivot table reporting analytics strong analytical problem solving communication skill,"git, github, excel, analytics, reporting"
R055,Anita Verma,candidate55@email.com,4,B.Tech IT,Professional with 4 years experience. Skills: Java Spring Boot REST API backend development Python Pandas NumPy SQL MySQL data analysis Excel VLOOKUP pivot tables reporting analytics Power BI Tableau data visualization dashboard KPI. Strong analytical problem solving communication skills.,professional 4 year experience skill java spring boot rest api backend development python panda numpy sql mysql data analysis excel vlookup pivot table reporting analytics power bi tableau data visualization dashboard kpi strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, power bi, tableau, rest, api, java, excel, dashboard, kpi, visualization, analytics"
R056,Anita Sharma,candidate56@email.com,6,M.Tech,Professional with 6 years experience. Skills: Power BI Tableau data visualization dashboard KPI ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.,professional 6 year experience skill power bi tableau data visualization dashboard kpi etl pipeline data cleaning transformation processing strong analytical problem solving communication skill,"power bi, tableau, etl, dashboard, kpi, visualization"
R057,Manoj Rao,candidate57@email.com,0,B.Sc CS,Professional with 0 years experience. Skills: Git GitHub version control agile scrum methodology ETL pipeline data cleaning transformation processing Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.,professional 0 year experience skill git github version control agile scrum methodology etl pipeline data cleaning transformation processing python panda numpy sql mysql data analysis strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, git, github, etl"
R058,Amit Patel,candidate58@email.com,0,BCA,Professional with 0 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.,professional 0 year experience skill aws gcp cloud computing s3 bigquery deployment python panda numpy sql mysql data analysis strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, aws, gcp, s3, bigquery"
R059,Deepak Rao,candidate59@email.com,2,B.Tech CSE,Professional with 2 years experience. Skills: NLP TF-IDF text processing NLTK cosine similarity Excel VLOOKUP pivot tables reporting analytics Python Pandas NumPy SQL MySQL data analysis JavaScript React Node.js HTML CSS frontend. Strong analytical problem solving communication skills.,professional 2 year experience skill nlp tf idf text processing nltk cosine similarity excel vlookup pivot table reporting analytics python panda numpy sql mysql data analysis javascript react node j html cs frontend strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, nlp, tf-idf, cosine, nltk, react, javascript, java, html, css, excel"
